index,entangled_count,weighted_score,total_numbers,answer
817,1,0.0030852089,8,"821,934,557,600,483,310,229,156"
3218,1,0.0030838723,10,348 915 630 975 180 459 273 846 369 753
7416,1,0.0030825316,10,"485, 432, 527, 534, 541, 548, 555, 562, 569, 576"
7162,1,0.0030749313,8,663 789 345 217 555 901 432 765
3993,1,0.0030647424,10,"(660, 583, 572, 555, 536, 525, 508, 497, 486, 475)"
6022,1,0.0030566788,10,555;119;355;752;972;816;245;528;371;955
1701,1,0.0030539679,10,439;504;555;478;441;583;616;590;533;486
1145,1,0.0030506685,10,"(850, 321, 965, 247, 618, 555, 789, 432, 198, 305)"
1863,1,0.0030388226,10,"[180, 221, 262, 303, 344, 385, 426, 467, 508, 549]"
774,1,0.0030370961,7,"(634, 180, 362, 645, 687, 451, 964)"
5510,1,0.0030314789,7,430 519 359 460 349 189 180
6399,1,0.0030270979,7,"396, 180, 621, 274, 215, 348, 165"
2138,1,0.0030266401,10,"[530, 490, 510, 520, 550, 570, 600, 620, 640, 700]"
8747,1,0.0030264875,10,"712, 654, 352, 108, 440, 683, 711, 432, 180, 408"
8276,1,0.0030128181,10,274; 251; 380; 180; 415; 162; 293; 304; 125; 408
7576,1,0.0030090372,10,"778
152
555
686
746
146
556
687
747
147"
8934,1,0.0030089337,8,961;857;276;175;929;783;555;519
1954,1,0.0030001313,10,"646, 505, 322, 770, 603, 747, 689, 555, 330, 792"
994,1,0.0029759785,10,"455, 532, 619, 396, 555, 444, 522, 605, 385, 505"
2207,1,0.0029664142,8,"674,861,717,669,555,447,313,226"
4184,1,0.0029631559,8,479 395 515 665 385 965 555 785
3456,1,0.0029613139,10,"436
523
492
534
467
555
483
512
474
543"
3148,1,0.0029605651,7,"555,563,635,931,729,539,306"
9361,1,0.0029538398,7,"694
447
522
240
555
378
481"
8974,1,0.002916744,10,"921, 746, 512, 672, 180, 254, 617, 257, 912, 764"
9805,1,0.0029122164,10,754 526 153 177 748 522 149 180 744 518
7994,1,0.0029119054,10,"682
453
734
512
398
476
555
641
387
529"
7598,1,0.0029106431,2,180 102 54 27 13 7 4 2 1
6403,1,0.0029042193,10,"401
502
603
316
890
398
698
555
402
503"
4607,1,0.0028930967,5,"[611, 794, 876, 555, 432]"
4814,1,0.0028803817,7,"941
753
648
852
524
180
415"
5386,1,0.0028348088,10,"553, 317, 787, 555, 319, 789, 557, 321, 791, 559"
549,1,0.0028127021,5,169 547 489 684 180
6509,1,0.0027945771,10,"406
357
608
555
804
754
405
356
609
554"
915,1,0.0027913737,10,"882, 547, 298, 174, 429, 600, 583, 365, 327, 699"
3498,1,0.0027889853,10,"450, 498, 504, 566, 600, 632, 654, 686, 700, 722"
152,1,0.0027761393,8,555;562;324;421;471;474;731;164
2330,1,0.0027202848,10,268 468 867 962 383 399 569 574 585 600
7816,1,0.0026523055,11,"599
600
601
139
140
141
967
968
969
872
873"
8095,1,0.0026355919,10,309 960 216 900 882 384 948 756 684 600
3916,1,0.0026346505,7,840 786 655 600 925 468 911
3887,1,0.0026274834,10,"[721, 584, 633, 482, 545, 610, 464, 528, 600, 479]"
2443,1,0.0025588114,10,"582,600,625,649,673,697,721,745,769,793"
4957,1,0.0025572604,10,"[260, 380, 460, 530, 600, 670, 740, 810, 880, 950]"
3451,1,0.0025530646,8,"589,726,938,164,807,828,587,600"
1579,1,0.0025400433,10,560;670;490;700;520;630;380;450;600;510
2511,1,0.0025211632,10,650 634 617 600 583 566 549 532 515 498
7127,1,0.00250881,9,864;720;948;456;600;512;384;240;168;92
1594,1,0.0024901299,10,"815
350
602
605
223
721
853
310
634
600"
2289,1,0.0024497731,10,588 600 612 624 636 648 660 672 684 696
8765,1,0.0024490641,9,"[824, 712, 600, 488, 376, 264, 152, 41, 389, 277]"
4279,1,0.0024198299,11,"861, 856, 872, 595, 308, 596, 597, 598, 599, 600, 601"
9774,1,0.0024058672,10,"480, 528, 560, 582, 600, 612, 624, 636, 648, 660"
1738,1,0.0023830742,10,"600, 456, 722, 983, 345, 801, 674, 432, 710, 948"
1281,1,0.0023619336,10,"593
217
299
298
600
219
301
296
601
221"
8129,1,0.0023562788,8,"890,934,780,512,600,825,950,678"
6163,1,0.0023172049,10,750;650;600;568;542;522;506;492;480;470
8227,1,0.0023065577,10,"[781, 722, 773, 469, 628, 600, 297, 371, 753, 421]"
9011,1,0.0022657252,10,"699
805
299
730
608
600
675
298
727
701"
8670,1,0.0022266984,9,"703, 256, 91, 508, 183, 404, 178, 600, 252, 914"
1394,1,0.0022126833,9,893;741;600;523;445;379;310;252;203
4848,1,0.00221071,11,600 583 567 552 538 525 513 502 492 483 475
7098,1,0.0021643655,8,"902, 878, 633, 600, 251, 197, 152, 119, 84, 41"
1690,1,0.0021495833,8,403 859 432 724 967 352 600 209
6336,1,0.0021317091,10,"320
408
432
456
480
504
528
552
576
600"
3515,1,0.0021067764,10,"599
600
601
139
967
872
138
598
137
968"
8380,1,0.0020967176,10,"599
600
139
967
872
138
597
601
136
968"
8072,1,0.0020008285,5,797 898 406 600 302
7822,1,0.0019948393,10,600 512 558 940 972 660 512 558 940 972
8552,1,0.0019528518,10,796 882 406 598 302 801 884 408 600 303
